studentId,name,phone,email,status
2026001,Ana Beatriz Lima,5500000000001,ana.beatriz.teste@example.com,1
2026002,Bruno Henrique Costa Atualizado,5500000000002,bruno.atualizado@example.com,ACTIVE
2026003,Carla Mendes Rocha Atualizada,5500000000003,carla.rocha.novo@example.com,5
2026991,Joao Pedro Martins,5500000000004,joao.martins@example.com,1
2026992,Mariana Alves Souza,5500000000005,mariana.souza@example.com,PENDING
2026993,Rafael Nogueira,5500000000006,rafael.nogueira@example.com,2
2026994,Livia Campos,5500000000007,livia.campos@example.com,GRADUATED
2026995,Fernando Reis,5500000000008,fernando.reis@example.com,4
2026996,Isabela Fernandes,5500000000009
2026997
